   8325.00000000      5.28125     -0.66955      0.00213     -0.00704      0.00000      0.00000      0.00541      0.00000	-0.925365020677E+02
   8330.00000000      5.35862     -0.66562      0.00331     -0.00596      0.00000      0.00000      0.00522      0.00000	-0.925398314505E+02
   8335.00000000      5.53419     -0.73841      0.00193     -0.00924      0.00000      0.00000      0.00418      0.00000	-0.925396886316E+02
   8340.00000000      5.63005     -0.80988      0.00135     -0.01169      0.00000      0.00000      0.00327      0.00000	-0.925419566227E+02
   8345.00000000      5.46534     -0.87215      0.00377     -0.01063      0.00000      0.00000      0.00303      0.00000	-0.925199560835E+02
   8350.00000000      5.42368     -0.85378      0.00362     -0.01049      0.00000      0.00000      0.00338      0.00000	-0.925247598425E+02
   8355.00000000      5.37584     -0.84126      0.00302     -0.01035      0.00000      0.00000      0.00367      0.00000	-0.925238989143E+02
   8360.00000000      5.54115     -0.81876      0.00275     -0.01088      0.00000      0.00000      0.00335      0.00000	-0.925126875623E+02
   8365.00000000      5.54733     -0.87892      0.00308     -0.01087      0.00000      0.00000      0.00267      0.00000	-0.925250280107E+02
   8370.00000000      5.54238     -0.96815      0.00314     -0.00932      0.00000      0.00000      0.00257      0.00000	-0.925148237601E+02
   8375.00000000      5.54773     -1.04391      0.00270     -0.00863      0.00000      0.00000      0.00187      0.00000	-0.925160735780E+02
   8380.00000000      5.71602     -1.03842      0.00278     -0.00750      0.00000      0.00000      0.00141      0.00000	-0.925176651233E+02
   8385.00000000      5.99307     -0.98689      0.00072     -0.00736      0.00000      0.00000      0.00136      0.00000	-0.925103366563E+02
   8390.00000000      6.03092     -0.95829      0.00087     -0.00745      0.00000      0.00000      0.00154      0.00000	-0.925058634120E+02
   8395.00000000      5.84262     -0.97034      0.00179     -0.00852      0.00000      0.00000      0.00167      0.00000	-0.925292627629E+02
   8400.00000000      5.66050     -1.04070      0.00308     -0.00779      0.00000      0.00000      0.00156      0.00000	-0.925311076895E+02
   8405.00000000      5.64971     -1.08029      0.00279     -0.00709      0.00000      0.00000      0.00130      0.00000	-0.925268898997E+02
   8410.00000000      5.73485     -1.13037      0.00199     -0.00523      0.00000      0.00000      0.00078      0.00000	-0.925342544823E+02
   8415.00000000      5.93514     -1.11518      0.00053     -0.00468      0.00000      0.00000      0.00140      0.00000	-0.925293788082E+02
   8420.00000000      5.80042     -1.10058     -0.00048     -0.00528      0.00000      0.00000      0.00145      0.00000	-0.925208652597E+02
   8425.00000000      5.59192     -1.06483      0.00130     -0.00769      0.00000      0.00000      0.00175      0.00000	-0.925418417826E+02
   8430.00000000      5.35965     -1.04877     -0.00040     -0.00982      0.00000      0.00000      0.00209      0.00000	-0.925418564115E+02
   8435.00000000      5.32770     -1.00756     -0.00084     -0.01028      0.00000      0.00000      0.00249      0.00000	-0.925243673728E+02
   8440.00000000      5.36058     -0.97272     -0.00010     -0.01026      0.00000      0.00000      0.00286      0.00000	-0.925402866387E+02
   8445.00000000      5.46589     -0.97905      0.00163     -0.00957      0.00000      0.00000      0.00271      0.00000	-0.925381697754E+02
   8450.00000000      5.56392     -0.99695      0.00206     -0.00867      0.00000      0.00000      0.00236      0.00000	-0.925350107109E+02
   8455.00000000      5.57844     -1.01637      0.00186     -0.00838      0.00000      0.00000      0.00216      0.00000	-0.925214482725E+02
   8460.00000000      5.42262     -0.98909      0.00094     -0.00989      0.00000      0.00000      0.00347      0.00000	-0.925288734795E+02
   8465.00000000      5.17807     -0.95824     -0.00543     -0.01002      0.00000      0.00000      0.00306      0.00000	-0.925333128656E+02
   8470.00000000      5.08901     -0.93185     -0.00486     -0.01017      0.00000      0.00000      0.00285      0.00000	-0.925202670141E+02
   8475.00000000      5.19228     -1.00395     -0.00517     -0.01011      0.00000      0.00000      0.00267      0.00000	-0.925266416579E+02
   8480.00000000      5.37264     -1.07804     -0.00117     -0.01089      0.00000      0.00000      0.00252      0.00000	-0.925410645253E+02
   8485.00000000      5.66389     -1.12583      0.00202     -0.00711      0.00000      0.00000      0.00158      0.00000	-0.925250088250E+02
   8490.00000000      5.66551     -1.11238      0.00221     -0.00721      0.00000      0.00000      0.00168      0.00000	-0.925308379361E+02
   8495.00000000      5.52443     -1.09026      0.00261     -0.00962      0.00000      0.00000      0.00225      0.00000	-0.925328853021E+02
   8500.00000000      5.50802     -1.10973      0.00209     -0.00972      0.00000      0.00000      0.00210      0.00000	-0.925440675132E+02
   8505.00000000      5.53126     -1.15511      0.00178     -0.00880      0.00000      0.00000      0.00243      0.00000	-0.925451866256E+02
   8510.00000000      5.64653     -1.17223      0.00342     -0.00707      0.00000      0.00000      0.00196      0.00000	-0.925289574275E+02
   8515.00000000      5.78465     -1.18018      0.00229     -0.00536      0.00000      0.00000      0.00150      0.00000	-0.925269563161E+02
   8520.00000000      5.77744     -1.17688      0.00240     -0.00542      0.00000      0.00000      0.00153      0.00000	-0.925211346429E+02
   8525.00000000      5.71185     -1.16029      0.00333     -0.00612      0.00000      0.00000      0.00182      0.00000	-0.925297598999E+02
   8530.00000000      5.68277     -1.16397      0.00350     -0.00652      0.00000      0.00000      0.00189      0.00000	-0.925221060301E+02
   8535.00000000      5.78155     -1.11527      0.00286     -0.00532      0.00000      0.00000      0.00185      0.00000	-0.925256465376E+02
   8540.00000000      5.96685     -1.12578      0.00201     -0.00457      0.00000      0.00000      0.00142      0.00000	-0.925298932020E+02
   8545.00000000      6.17335     -1.08472      0.00319     -0.00446      0.00000      0.00000      0.00104      0.00000	-0.925223404724E+02
   8550.00000000      6.12456     -1.07985      0.00314     -0.00463      0.00000      0.00000      0.00201      0.00000	-0.925319377656E+02
   8555.00000000      5.99881     -1.05504      0.00026     -0.00443      0.00000      0.00000      0.00233      0.00000	-0.925400018444E+02
   8560.00000000      5.85448     -1.07659     -0.00001     -0.00493      0.00000      0.00000      0.00219      0.00000	-0.925283260730E+02
   8565.00000000      5.86079     -1.08338     -0.00013     -0.00495      0.00000      0.00000      0.00216      0.00000	-0.925274777030E+02
   8570.00000000      6.11749     -1.08634      0.00296     -0.00471      0.00000      0.00000      0.00200      0.00000	-0.925198743878E+02
   8575.00000000      6.34783     -1.08574      0.00462     -0.00353      0.00000      0.00000      0.00097      0.00000	-0.925167160579E+02
   8580.00000000      6.43776     -1.06125      0.00364     -0.00302      0.00000      0.00000      0.00067      0.00000	-0.925296956529E+02
   8585.00000000      6.23522     -1.07652      0.00494     -0.00426      0.00000      0.00000      0.00156      0.00000	-0.925258956147E+02
   8590.00000000      6.08025     -1.03121      0.00208     -0.00410      0.00000      0.00000      0.00234      0.00000	-0.925249918166E+02
   8595.00000000      5.86070     -1.04202      0.00005     -0.00477      0.00000      0.00000      0.00315      0.00000	-0.925207407159E+02
   8600.00000000      5.81992     -0.98154      0.00046     -0.00405      0.00000      0.00000      0.00342      0.00000	-0.925245644984E+02
   8605.00000000      5.76725     -0.98757      0.00089     -0.00453      0.00000      0.00000      0.00343      0.00000	-0.925290488189E+02
   8610.00000000      5.80136     -0.97918      0.00059     -0.00418      0.00000      0.00000      0.00344      0.00000	-0.925344368258E+02
   8615.00000000      5.73733     -0.98819      0.00132     -0.00475      0.00000      0.00000      0.00346      0.00000	-0.925280852567E+02
   8620.00000000      5.54193     -0.99335      0.00233     -0.00636      0.00000      0.00000      0.00390      0.00000	-0.925161282949E+02
   8625.00000000      5.48920     -0.95472      0.00153     -0.00608      0.00000      0.00000      0.00425      0.00000	-0.925235306214E+02
   8630.00000000      5.46990     -0.96499      0.00083     -0.00655      0.00000      0.00000      0.00421      0.00000	-0.925245938650E+02
   8635.00000000      5.56120     -0.95213      0.00295     -0.00540      0.00000      0.00000      0.00409      0.00000	-0.925309293458E+02
   8640.00000000      5.62025     -0.99267      0.00283     -0.00562      0.00000      0.00000      0.00449      0.00000	-0.925312368563E+02
   8645.00000000      5.73361     -0.96495      0.00345     -0.00413      0.00000      0.00000      0.00425      0.00000	-0.925105160728E+02
   8650.00000000      5.78699     -0.99431      0.00295     -0.00447      0.00000      0.00000      0.00395      0.00000	-0.925198681398E+02
   8655.00000000      5.86629     -0.98033      0.00278     -0.00352      0.00000      0.00000      0.00378      0.00000	-0.925113802916E+02
   8660.00000000      5.94272     -0.99565      0.00307     -0.00339      0.00000      0.00000      0.00351      0.00000	-0.925181311250E+02
   8665.00000000      5.96119     -1.04066      0.00308     -0.00455      0.00000      0.00000      0.00328      0.00000	-0.925071616977E+02
   8670.00000000      5.99442     -1.04539      0.00358     -0.00456      0.00000      0.00000      0.00314      0.00000	-0.925102486124E+02
   8675.00000000      5.94670     -1.04924      0.00284     -0.00489      0.00000      0.00000      0.00328      0.00000	-0.925127887767E+02
   8680.00000000      5.84322     -1.02600      0.00244     -0.00489      0.00000      0.00000      0.00365      0.00000	-0.925132506804E+02
   8685.00000000      5.59676     -1.01025      0.00223     -0.00649      0.00000      0.00000      0.00524      0.00000	-0.925207312644E+02
   8690.00000000      5.28832     -0.99681     -0.00908     -0.00931      0.00000      0.00000      0.00392      0.00000	-0.925118520477E+02
   8695.00000000      4.86020     -1.00123     -0.00125     -0.00949      0.00000      0.00000      0.00149      0.00000	-0.925266388179E+02
   8700.00000000      4.86725     -0.99942     -0.00134     -0.00953      0.00000      0.00000      0.00152      0.00000	-0.925239285918E+02
   8705.00000000      4.95462     -1.04014     -0.00290     -0.00793      0.00000      0.00000      0.00135      0.00000	-0.925230985597E+02
   8710.00000000      4.90891     -1.03650     -0.00210     -0.00801      0.00000      0.00000      0.00127      0.00000	-0.925283858122E+02
   8715.00000000      4.66260     -1.04598      0.00017     -0.00793      0.00000      0.00000      0.00102      0.00000	-0.925273843367E+02
   8720.00000000      4.52401     -1.06511      0.00023     -0.00707      0.00000      0.00000      0.00091      0.00000	-0.925140304115E+02
   8725.00000000      4.44416     -1.08255      0.00009     -0.00641      0.00000      0.00000      0.00081      0.00000	-0.925194292464E+02
   8730.00000000      4.45996     -1.07268      0.00012     -0.00677      0.00000      0.00000      0.00167      0.00000	-0.925239879912E+02
   8735.00000000      4.42828     -1.06993     -0.00056     -0.00681      0.00000      0.00000      0.00168      0.00000	-0.925265711772E+02
   8740.00000000      4.37161     -1.08374     -0.00157     -0.00660      0.00000      0.00000      0.00153      0.00000	-0.925350883622E+02
   8745.00000000      4.19316     -1.07743     -0.00175     -0.00716      0.00000      0.00000      0.00121      0.00000	-0.925120114635E+02
   8750.00000000      4.15813     -1.06376     -0.00134     -0.00781      0.00000      0.00000      0.00125      0.00000	-0.925150027503E+02
   8755.00000000      4.25571     -1.04910     -0.00205     -0.00770      0.00000      0.00000      0.00154      0.00000	-0.925235114787E+02
   8760.00000000      4.36979     -1.06844     -0.00159     -0.00687      0.00000      0.00000      0.00163      0.00000	-0.925100827992E+02
   8765.00000000      4.47091     -1.05549      0.00034     -0.00705      0.00000      0.00000      0.00179      0.00000	-0.925277558177E+02
   8770.00000000      4.38681     -1.08282     -0.00134     -0.00661      0.00000      0.00000      0.00155      0.00000	-0.925090409307E+02
   8775.00000000      4.38209     -1.08868     -0.00141     -0.00651      0.00000      0.00000      0.00231      0.00000	-0.925219472852E+02
   8780.00000000      4.22218     -1.11617     -0.00436     -0.00633      0.00000      0.00000      0.00158      0.00000	-0.925078494337E+02
   8785.00000000      4.19606     -1.12106     -0.00425     -0.00622      0.00000      0.00000      0.00144      0.00000	-0.925087261864E+02
   8790.00000000      4.21895     -1.09941     -0.00436     -0.00656      0.00000      0.00000      0.00168      0.00000	-0.925182900314E+02
   8795.00000000      4.07518     -1.05654     -0.00241     -0.00837      0.00000      0.00000      0.00148      0.00000	-0.925180165105E+02
   8800.00000000      4.14350     -0.93586     -0.00164     -0.01142      0.00000      0.00000      0.00284      0.00000	-0.925207271945E+02
   8805.00000000      4.02429     -0.95597     -0.00100     -0.01260      0.00000      0.00000      0.00245      0.00000	-0.925117802448E+02
   8810.00000000      4.29825     -0.96697     -0.00267     -0.00761      0.00000      0.00000      0.00293      0.00000	-0.925211618476E+02
   8815.00000000      4.15245     -1.06168     -0.00361     -0.00764      0.00000      0.00000      0.00167      0.00000	-0.925191884614E+02
   8820.00000000      4.17441     -0.99312     -0.00304     -0.00925      0.00000      0.00000      0.00312      0.00000	-0.925191225355E+02
   8825.00000000      3.98253     -0.95224     -0.00331     -0.01253      0.00000      0.00000      0.00295      0.00000	-0.925305877425E+02
   8830.00000000      4.20081     -0.92319     -0.00135     -0.00916      0.00000      0.00000      0.00383      0.00000	-0.925172062332E+02
   8835.00000000      4.53897     -0.96920      0.00455     -0.00737      0.00000      0.00000      0.00305      0.00000	-0.925310939274E+02
   8840.00000000      4.71287     -1.08226      0.00414     -0.00647      0.00000      0.00000      0.00134      0.00000	-0.925312284784E+02
   8845.00000000      4.84586     -1.15798      0.00071     -0.00426      0.00000      0.00000      0.00062      0.00000	-0.925231988540E+02
   8850.00000000      4.69488     -1.21542      0.00347     -0.00408      0.00000      0.00000      0.00073      0.00000	-0.925247123095E+02
   8855.00000000      4.61702     -1.12703      0.00536     -0.00612      0.00000      0.00000      0.00153      0.00000	-0.925287542787E+02
   8860.00000000      4.48055     -1.07642      0.00403     -0.00697      0.00000      0.00000      0.00257      0.00000	-0.925191809724E+02
   8865.00000000      4.58543     -1.02935      0.00554     -0.00725      0.00000      0.00000      0.00316      0.00000	-0.925233804543E+02
   8870.00000000      4.59857     -1.12609      0.00566     -0.00799      0.00000      0.00000      0.00235      0.00000	-0.925176414254E+02
   8875.00000000      4.72689     -1.20554      0.00453     -0.00572      0.00000      0.00000      0.00108      0.00000	-0.925090520071E+02
   8880.00000000      4.79447     -1.23484      0.00299     -0.00427      0.00000      0.00000      0.00068      0.00000	-0.925283483392E+02
   8885.00000000      4.69836     -1.20609      0.00482     -0.00620      0.00000      0.00000      0.00121      0.00000	-0.925310040271E+02
   8890.00000000      4.70909     -1.10275      0.00607     -0.00711      0.00000      0.00000      0.00184      0.00000	-0.925185814039E+02
   8895.00000000      4.52301     -1.10371      0.00380     -0.00821      0.00000      0.00000      0.00290      0.00000	-0.925204872191E+02
   8900.00000000      4.62896     -1.08006      0.00634     -0.00762      0.00000      0.00000      0.00252      0.00000	-0.925371670934E+02
   8905.00000000      4.71111     -1.13493      0.00575     -0.00677      0.00000      0.00000      0.00161      0.00000	-0.925345912311E+02
   8910.00000000      4.93722     -1.09595     -0.00017     -0.00648      0.00000      0.00000      0.00193      0.00000	-0.925365902271E+02
   8915.00000000      4.92963     -1.06387     -0.00015     -0.00663      0.00000      0.00000      0.00214      0.00000	-0.925313883413E+02
   8920.00000000      4.81501     -0.99038      0.00206     -0.00780      0.00000      0.00000      0.00276      0.00000	-0.925298074913E+02
   8925.00000000      4.75763     -0.94839      0.00302     -0.00872      0.00000      0.00000      0.00326      0.00000	-0.925406189609E+02
   8930.00000000      4.75183     -1.00380      0.00325     -0.00763      0.00000      0.00000      0.00282      0.00000	-0.925308430740E+02
   8935.00000000      4.89594     -1.04626      0.00036     -0.00675      0.00000      0.00000      0.00226      0.00000	-0.925465758354E+02
   8940.00000000      4.73613     -1.14621      0.00290     -0.00694      0.00000      0.00000      0.00186      0.00000	-0.925286921547E+02
   8945.00000000      4.71774     -1.13140      0.00334     -0.00711      0.00000      0.00000      0.00202      0.00000	-0.925396940879E+02
   8950.00000000      4.49312     -1.19030      0.00157     -0.00945      0.00000      0.00000      0.00228      0.00000	-0.925351276592E+02
   8955.00000000      4.64708     -1.16744      0.00373     -0.00787      0.00000      0.00000      0.00281      0.00000	-0.925281895913E+02
   8960.00000000      4.78032     -1.19686      0.00382     -0.00683      0.00000      0.00000      0.00205      0.00000	-0.925461476410E+02
   8965.00000000      4.86468     -1.18693      0.00305     -0.00624      0.00000      0.00000      0.00182      0.00000	-0.925406437293E+02
   8970.00000000      4.84067     -1.16980      0.00340     -0.00621      0.00000      0.00000      0.00201      0.00000	-0.925456191039E+02
   8975.00000000      4.79378     -1.15026      0.00405     -0.00623      0.00000      0.00000      0.00230      0.00000	-0.925487906130E+02
   8980.00000000      4.86981     -1.12849      0.00303     -0.00587      0.00000      0.00000      0.00216      0.00000	-0.925447197832E+02
   8985.00000000      4.79670     -1.13925      0.00406     -0.00609      0.00000      0.00000      0.00236      0.00000	-0.925471972393E+02
   8990.00000000      4.72826     -1.09231      0.00483     -0.00578      0.00000      0.00000      0.00295      0.00000	-0.925332079950E+02
   8995.00000000      4.50270     -1.06033      0.00039     -0.00592      0.00000      0.00000      0.00391      0.00000	-0.925450734142E+02
   9000.00000000      4.55334     -0.98745      0.00216     -0.00415      0.00000      0.00000      0.00499      0.00000	-0.925399108591E+02
   9005.00000000      4.69406     -1.01544      0.00697     -0.00563      0.00000      0.00000      0.00415      0.00000	-0.925488319788E+02
   9010.00000000      5.06992     -1.09339     -0.00087     -0.00749      0.00000      0.00000      0.00219      0.00000	-0.925502462824E+02
   9015.00000000      5.18952     -1.14620     -0.00378     -0.00906      0.00000      0.00000      0.00203      0.00000	-0.925439901967E+02
   9020.00000000      4.99394     -1.10526      0.00135     -0.00666      0.00000      0.00000      0.00212      0.00000	-0.925403972827E+02
   9025.00000000      4.88489     -1.01655      0.00402     -0.00615      0.00000      0.00000      0.00297      0.00000	-0.925361463602E+02
   9030.00000000      5.00189     -1.01184      0.00029     -0.00681      0.00000      0.00000      0.00274      0.00000	-0.925493740004E+02
   9035.00000000      5.26368     -1.07139     -0.00698     -0.01028      0.00000      0.00000      0.00317      0.00000	-0.925359370476E+02
   9040.00000000      5.20741     -1.16871     -0.00392     -0.00911      0.00000      0.00000      0.00189      0.00000	-0.925464760422E+02
   9045.00000000      5.12952     -1.15811     -0.00174     -0.00798      0.00000      0.00000      0.00256      0.00000	-0.925327082923E+02
   9050.00000000      4.90116     -1.11218      0.00141     -0.00585      0.00000      0.00000      0.00272      0.00000	-0.925249418211E+02
   9055.00000000      4.96484     -1.02896     -0.00030     -0.00497      0.00000      0.00000      0.00313      0.00000	-0.925274744045E+02
   9060.00000000      4.98084     -1.03800     -0.00071     -0.00503      0.00000      0.00000      0.00309      0.00000	-0.925435312925E+02
   9065.00000000      5.08130     -1.07096     -0.00238     -0.00613      0.00000      0.00000      0.00307      0.00000	-0.925317974546E+02
   9070.00000000      5.12804     -1.08284     -0.00288     -0.00695      0.00000      0.00000      0.00312      0.00000	-0.925241078610E+02
   9075.00000000      5.04348     -1.03944     -0.00207     -0.00536      0.00000      0.00000      0.00317      0.00000	-0.925286604793E+02
   9080.00000000      4.97333     -0.98665     -0.00054     -0.00504      0.00000      0.00000      0.00334      0.00000	-0.925333485433E+02
   9085.00000000      4.99370     -0.99992     -0.00111     -0.00498      0.00000      0.00000      0.00329      0.00000	-0.925332423629E+02
   9090.00000000      5.08807     -1.02477     -0.00302     -0.00564      0.00000      0.00000      0.00416      0.00000	-0.925272668002E+02
   9095.00000000      5.03612     -1.05556     -0.00279     -0.00606      0.00000      0.00000      0.00383      0.00000	-0.925351232169E+02
   9100.00000000      4.96588     -1.04528     -0.00232     -0.00539      0.00000      0.00000      0.00370      0.00000	-0.925263045129E+02
   9105.00000000      4.97602     -1.04515     -0.00247     -0.00541      0.00000      0.00000      0.00373      0.00000	-0.925303422151E+02
   9110.00000000      5.28191     -1.05374     -0.00309     -0.00920      0.00000      0.00000      0.00450      0.00000	-0.925390782881E+02
   9115.00000000      5.42121     -1.07235     -0.00274     -0.01084      0.00000      0.00000      0.00475      0.00000	-0.925274274218E+02
   9120.00000000      5.32166     -1.10237     -0.00286     -0.01134      0.00000      0.00000      0.00411      0.00000	-0.925418320478E+02
   9125.00000000      5.12590     -1.13155     -0.00145     -0.00943      0.00000      0.00000      0.00344      0.00000	-0.925265363596E+02
   9130.00000000      5.10711     -1.14008     -0.00146     -0.00940      0.00000      0.00000      0.00333      0.00000	-0.925417225048E+02
   9135.00000000      5.19312     -1.15026     -0.00112     -0.01072      0.00000      0.00000      0.00413      0.00000	-0.925354615545E+02
   9140.00000000      5.19466     -1.18146     -0.00072     -0.01174      0.00000      0.00000      0.00378      0.00000	-0.925270024858E+02
   9145.00000000      5.21666     -1.23292      0.00008     -0.01277      0.00000      0.00000      0.00315      0.00000	-0.925341708955E+02
   9150.00000000      5.20385     -1.27370      0.00016     -0.01258      0.00000      0.00000      0.00263      0.00000	-0.925354824229E+02
   9155.00000000      5.26622     -1.25865      0.00065     -0.01301      0.00000      0.00000      0.00280      0.00000	-0.925389280615E+02
   9160.00000000      5.29389     -1.21868      0.00048     -0.01328      0.00000      0.00000      0.00331      0.00000	-0.925251897939E+02
   9165.00000000      5.06026     -1.17098     -0.00355     -0.00983      0.00000      0.00000      0.00361      0.00000	-0.925457649511E+02
   9170.00000000      4.78719     -1.13419      0.00173     -0.00765      0.00000      0.00000      0.00324      0.00000	-0.925346728999E+02
   9175.00000000      4.60357     -1.16994      0.00260     -0.01088      0.00000      0.00000      0.00351      0.00000	-0.925357454810E+02
   9180.00000000      4.79694     -1.24308      0.00067     -0.00944      0.00000      0.00000      0.00307      0.00000	-0.925521530982E+02
   9185.00000000      4.92776     -1.25626     -0.00047     -0.01006      0.00000      0.00000      0.00294      0.00000	-0.925368309452E+02
   9190.00000000      4.90170     -1.18122     -0.00084     -0.00759      0.00000      0.00000      0.00359      0.00000	-0.925376759961E+02
   9195.00000000      4.62847     -1.13965      0.00150     -0.00840      0.00000      0.00000      0.00423      0.00000	-0.925323815883E+02
   9200.00000000      4.56015     -1.11392     -0.00024     -0.00836      0.00000      0.00000      0.00450      0.00000	-0.925407811728E+02
   9205.00000000      4.63838     -1.13651      0.00177     -0.00809      0.00000      0.00000      0.00424      0.00000	-0.925366300807E+02
   9210.00000000      4.78437     -1.17404      0.00128     -0.00734      0.00000      0.00000      0.00367      0.00000	-0.925386787874E+02
   9215.00000000      4.99421     -1.18472     -0.00162     -0.00880      0.00000      0.00000      0.00369      0.00000	-0.925360312797E+02
   9220.00000000      5.20432     -1.22106      0.00084     -0.01252      0.00000      0.00000      0.00340      0.00000	-0.925312423832E+02
   9225.00000000      5.39678     -1.22889      0.00057     -0.01400      0.00000      0.00000      0.00393      0.00000	-0.925318201549E+02
   9230.00000000      5.30570     -1.24206     -0.00058     -0.01358      0.00000      0.00000      0.00374      0.00000	-0.925465112757E+02
   9235.00000000      5.15663     -1.23068     -0.00184     -0.01224      0.00000      0.00000      0.00370      0.00000	-0.925433117873E+02
   9240.00000000      4.95040     -1.22850     -0.00163     -0.00967      0.00000      0.00000      0.00329      0.00000	-0.925428094446E+02
   9245.00000000      4.98077     -1.25236     -0.00165     -0.01061      0.00000      0.00000      0.00310      0.00000	-0.925324853586E+02
   9250.00000000      5.22129     -1.28890     -0.00098     -0.01331      0.00000      0.00000      0.00304      0.00000	-0.925402677830E+02
   9255.00000000      5.37101     -1.32495      0.00051     -0.01339      0.00000      0.00000      0.00260      0.00000	-0.925298374385E+02
   9260.00000000      5.39320     -1.29939      0.00078     -0.01390      0.00000      0.00000      0.00293      0.00000	-0.925221410695E+02
   9265.00000000      5.19944     -1.32477     -0.00092     -0.01285      0.00000      0.00000      0.00255      0.00000	-0.925363824790E+02
   9270.00000000      5.19881     -1.27985     -0.00118     -0.01319      0.00000      0.00000      0.00393      0.00000	-0.925309508669E+02
   9275.00000000      5.19259     -1.28687     -0.00129     -0.01329      0.00000      0.00000      0.00383      0.00000	-0.925383503618E+02
   9280.00000000      5.39561     -1.26436      0.00313     -0.01401      0.00000      0.00000      0.00391      0.00000	-0.925398451893E+02
   9285.00000000      5.57361     -1.28615      0.00499     -0.01355      0.00000      0.00000      0.00284      0.00000	-0.925350848982E+02
   9290.00000000      5.69583     -1.24617      0.00484     -0.01251      0.00000      0.00000      0.00275      0.00000	-0.925277951740E+02
   9295.00000000      5.61488     -1.23555      0.00552     -0.01356      0.00000      0.00000      0.00331      0.00000	-0.925438481580E+02
   9300.00000000      5.52389     -1.19458      0.00491     -0.01341      0.00000      0.00000      0.00436      0.00000	-0.925285642193E+02
   9305.00000000      5.48555     -1.16507      0.00401     -0.01222      0.00000      0.00000      0.00492      0.00000	-0.925334484734E+02
   9310.00000000      5.57590     -1.16792      0.00567     -0.01266      0.00000      0.00000      0.00444      0.00000	-0.925267323214E+02
   9315.00000000      5.90508     -1.11122      0.00404     -0.00751      0.00000      0.00000      0.00405      0.00000	-0.925165545607E+02
   9320.00000000      5.91181     -1.14900      0.00374     -0.00929      0.00000      0.00000      0.00370      0.00000	-0.925430542575E+02
   9325.00000000      5.80257     -1.15337      0.00281     -0.01075      0.00000      0.00000      0.00400      0.00000	-0.925356735505E+02
   9330.00000000      5.68269     -1.21400      0.00334     -0.01367      0.00000      0.00000      0.00360      0.00000	-0.925330092431E+02
   9335.00000000      5.69654     -1.24056      0.00295     -0.01374      0.00000      0.00000      0.00319      0.00000	-0.925383268563E+02
   9340.00000000      5.85499     -1.27496      0.00164     -0.01222      0.00000      0.00000      0.00242      0.00000	-0.925346764660E+02
   9345.00000000      6.13118     -1.29254      0.00474     -0.00731      0.00000      0.00000      0.00133      0.00000	-0.925345830770E+02
   9350.00000000      6.32524     -1.30742      0.00301     -0.00284      0.00000      0.00000      0.00045      0.00000	-0.925405054004E+02
   9355.00000000      6.29882     -1.34564      0.00264     -0.00291      0.00000      0.00000      0.00042      0.00000	-0.925361128130E+02
   9360.00000000      6.19457     -1.30910      0.00426     -0.00556      0.00000      0.00000      0.00173      0.00000	-0.925304594011E+02
   9365.00000000      6.01409     -1.32608      0.00058     -0.00949      0.00000      0.00000      0.00204      0.00000	-0.925195356243E+02
   9370.00000000      6.20905     -1.24566      0.00595     -0.00456      0.00000      0.00000      0.00198      0.00000	-0.925277490341E+02
   9375.00000000      6.33296     -1.26236      0.00580     -0.00235      0.00000      0.00000      0.00117      0.00000	-0.925333528449E+02
   9380.00000000      6.31478     -1.28954      0.00546     -0.00286      0.00000      0.00000      0.00120      0.00000	-0.925433692495E+02
   9385.00000000      6.22081     -1.30780      0.00464     -0.00494      0.00000      0.00000      0.00162      0.00000	-0.925473136233E+02
   9390.00000000      6.13956     -1.26178      0.00448     -0.00648      0.00000      0.00000      0.00226      0.00000	-0.925348368506E+02
   9395.00000000      6.07491     -1.21268      0.00435     -0.00724      0.00000      0.00000      0.00288      0.00000	-0.925343496337E+02
   9400.00000000      6.10629     -1.14473      0.00653     -0.00463      0.00000      0.00000      0.00312      0.00000	-0.925346716569E+02
   9405.00000000      6.21055     -1.13992      0.00795     -0.00288      0.00000      0.00000      0.00316      0.00000	-0.925331947119E+02
   9410.00000000      6.35772     -1.17967      0.00867     -0.00219      0.00000      0.00000      0.00177      0.00000	-0.925303006286E+02
   9415.00000000      6.48961     -1.21693      0.00557     -0.00133      0.00000      0.00000      0.00074      0.00000	-0.925234280545E+02
   9420.00000000      6.47275     -1.20812      0.00610     -0.00142      0.00000      0.00000      0.00085      0.00000	-0.925264749510E+02
   9425.00000000      6.34430     -1.13761      0.00913     -0.00161      0.00000      0.00000      0.00197      0.00000	-0.925249023266E+02
   9430.00000000      6.16729     -1.08386      0.00739     -0.00124      0.00000      0.00000      0.00361      0.00000	-0.925242961531E+02
   9435.00000000      6.26681     -1.03982      0.00918     -0.00009      0.00000      0.00000      0.00279      0.00000	-0.925340804133E+02
   9440.00000000      6.36870     -1.08786      0.00893     -0.00098      0.00000      0.00000      0.00181      0.00000	-0.925239291385E+02
   9445.00000000      6.51955     -1.11252      0.00519     -0.00106      0.00000      0.00000      0.00070      0.00000	-0.925314658280E+02
   9450.00000000      6.57176     -1.14486      0.00371     -0.00085      0.00000      0.00000      0.00123      0.00000	-0.925426008831E+02
   9455.00000000      6.45852     -1.11728      0.00501     -0.00066      0.00000      0.00000      0.00173      0.00000	-0.925306700026E+02
   9460.00000000      6.19224     -1.10269      0.00668     -0.00160      0.00000      0.00000      0.00352      0.00000	-0.925253689132E+02
